id|customer_name|shipping_address|total|notes|company|region|sales_rep|quantity|priority_level|row_issues
1|Sam Cruz|49 Oak Ave, Floor 2, Coast City|1162.15|Signature required|Wayne Enterprises|Asia Pacific|Noah Brown|262|1|
2|Paul Clark|651 Maple Dr, Suite 1, Springfield|8709.75|Handle with care|Globex Inc|Asia Pacific|Rosa Patel|489|3|
3|Quinn Cruz|576 Main St, Suite 200, Hub City|5967.53|Gift wrap requested|Stark Industries|Asia Pacific|David Cruz|223|2|
4|Ivy Brown|241 Cedar Blvd, Suite 1, Keystone|3507.29|"Handle with care | priority"|Vandelay Industries|Middle East|Alice Brown|476|3|
5|Paul Smith|291 Main St, Floor 2, Springfield|8453.74|Contains, commas, in notes|Vandelay Industries|Asia Pacific|Jack Johnson|425|4|
6|Henry Brown|326 Maple Dr, Apt 4B, Keystone|9106.15|Leave at front desk|Vandelay Industries|Asia Pacific|Elena Davis|50|1|
7|Noah Moore|691 River Rd, Rear Entrance, Riverside|3992.92|24218|Hooli Inc|North America|Carol Rivera|44|1|column 5 has numeric-looking value '24218' but this column usually contains text
8|Alice Brown|301 Maple Dr, Unit 2, Fawcett City|6381.68|Handle with care|Wayne Enterprises|Europe|Bob Cruz|482|4|
9|Alice Smith|734 Main St, Floor 8, Metropolis|220.11|Call before drop-off|Acme Corp|Asia Pacific|Carol Garcia|122|3|
10|Frank Johnson|276 Cedar Blvd, Rear Entrance, Gotham|848.55|Gift wrap requested|Hooli Inc|Asia Pacific|Karen Clark|451|4|
11|Quinn Smith|881 Pine Rd, Suite 200, Keystone|9193.76|Needs delivery before noon|Globex Inc|Europe|Mona Smith|483|5|
12|Sam Brown|685 Maple Dr, Building C, Fawcett City|2678.79|Large order, fragile items|Soylent LLC|Latin America|Liam Moore|283|5|
13|Quinn Kim|267 Main St, Suite 200, Coast City|7178.23|Leave at front desk|Stark Industries|North America|Alice Moore|395|2|
14|Quinn Kim|822 Pine Rd, Suite 200, Star City|4654.77|Call before drop-off|Soylent LLC|Middle East|Karen Smith|420|2|
15|David Davis|862 Pine Rd, Unit 2, Star City|9921.66|Gift wrap requested|Soylent LLC|Asia Pacific|Noah Rivera|248|4|
16|Carol Clark|555 Pine Rd, Building C, Fawcett City|9469.08|Contains, commas, in notes|Soylent LLC|Europe|Ivy Garcia|447|5|
17|Elena Johnson|57 Elm St, Unit 2, Keystone|6730.56|Call before drop-off|Globex Inc|Latin America|Noah Adams|323|5|
18|David Clark|848 Pine Rd, Unit 9, Metropolis|7670.55|Deliver Monday, not Friday|Vandelay Industries|North America|Jack Brown|347|4|
19|Karen Adams|779 Oak Ave, Apt 4B, Fawcett City|1317.34|Gift wrap requested|Vandelay Industries|Middle East|David Smith|276|2|
20|Sam Lee|731 Oak Ave, Apt 4B, Gotham|797.14|Deliver to loading dock|Stark Industries|North America|Henry Rivera|52|4|
21|Frank Rivera|488 Pine Rd, Floor 2, Hub City|4861.08|Standard shipping|Acme Corp|Latin America|Sam Brown|340|1|
22|Grace Adams|623 Sunset Way, Building C, Metropolis|2444.63|Standard shipping|Stark Industries|Latin America|Karen Adams|404|5|
23|Bob Lee|305 River Rd, Unit 2, Metropolis|4510.08|Leave at front desk|Umbrella Ltd|Asia Pacific|Sam Davis|412|2|
24|Bob Wilson|456 Main St, Suite 1, Hub City|3857.72|Leave at front desk|Umbrella Ltd|Asia Pacific|Noah Smith|486|3|
25|Ivy Rivera|155 Oak Ave, Apt 4B, Riverside|4256.71|Signature required|Stark Industries|Middle East|Sam Adams|148|4|
26|Tara Clark|951 Sunset Way, Unit 2, Fawcett City|7075.31|Leave at front desk|Wonka Co|Middle East|Ivy Moore|437|2|
27|David Rivera|680 Sunset Way, Floor 8, Coast City|4542.16|Handle with care|Hooli Inc|Europe|83306|424|4|column 8 has numeric-looking value '83306' but this column usually contains text
28|Jack Wilson|901 Birch Ln, Suite 200, Fawcett City|8305.59|Gift wrap requested|Globex Inc|Europe|Henry Rivera|347|expected 10 columns but found 9
29|Liam Brown|784 Maple Dr, Unit 2, Springfield|4624.68|Deliver Monday, not Friday|Umbrella Ltd|Asia Pacific|Rosa Nguyen|475|3|
30|Mona Garcia|863 Main St, Unit 9, Star City|6775.73|Leave at front desk|Umbrella Ltd|Latin America|Sam Brown|336|3|
31|Jack Patel|697 Birch Ln, Unit 2, Hub City|4236.72|Call before drop-off|Hooli Inc|North America|Henry Lee|33|3|
